,stamp,optimized_pose_x,optimized_pose_y,optimized_pose_yaw
8569,1716174544.9,881.510319,507.316674,1.218539
8570,1716174545.1000001,881.598645,507.515445,1.197559
8571,1716174545.3000002,881.700071,507.584257,1.192211
8572,1716174545.7,881.889958,507.805821,1.170851
8573,1716174546.0,881.916165,507.884557,1.181179
8574,1716174546.1000001,881.97772,507.932138,1.153458
8575,1716174546.2,881.924416,507.981521,1.183659
8576,1716174546.4,882.00767,508.189714,1.173368
8577,1716174546.6000001,881.987501,508.095297,1.15261
8578,1716174546.8000002,882.156798,508.383024,1.114184
8579,1716174547.0,882.219422,508.58713,1.125909
8580,1716174547.2,882.409341,508.927774,1.118176
8581,1716174547.4,882.544129,509.113489,1.117368
8582,1716174547.6000001,882.628348,509.257433,1.036945
8583,1716174547.8000002,882.831966,509.678086,1.004215
8584,1716174548.0,883.065141,510.119185,0.992355
8585,1716174548.2,883.167152,510.468735,0.934631
8586,1716174548.3000002,883.309016,510.711205,0.930088
8587,1716174548.5,883.610778,510.958153,0.883948
8588,1716174548.9,884.278099,511.738114,0.860956
8589,1716174549.1000001,884.570175,512.013137,0.806775
8590,1716174549.3000002,884.894228,512.298464,0.775188
8591,1716174549.5,885.264713,512.539733,0.741589
8592,1716174549.7,885.564409,512.776909,0.747721
8593,1716174550.0,885.957841,513.023069,0.703117
8594,1716174550.1000001,886.291247,513.341471,0.693907
8595,1716174550.3000002,886.749092,513.557135,0.700934
8596,1716174550.4,886.860439,513.634214,0.681078
8597,1716174550.6000001,887.222822,514.007876,0.615203
8598,1716174550.8000002,887.462605,514.22763,0.686162
8599,1716174551.0,887.899418,514.582973,0.6616
8600,1716174551.2,888.260055,514.823727,0.649633
8601,1716174551.4,888.592784,515.000483,0.696016
8602,1716174551.6000001,888.935837,515.276567,0.640595
8603,1716174552.0,889.437273,515.725419,0.651695
0,1716184311.7,897.409146,252.200524,2.738985
1,1716184312.0,897.052667,252.368103,2.706306
2,1716184312.1000001,896.696384,252.352098,2.673031
3,1716184312.3000002,896.358785,252.652104,2.629211
4,1716184312.5,896.010684,253.113477,2.590487
5,1716184312.7,895.690977,253.156713,2.568514
6,1716184312.8000002,895.542037,253.092428,2.543027
7,1716184313.0,895.251073,253.363663,2.513486
8,1716184313.2,894.957012,253.53158,2.480854
9,1716184313.4,894.684102,253.839982,2.44592
10,1716184313.6000001,894.422719,254.036677,2.406027
11,1716184313.8000002,894.1737,254.292851,2.389677
12,1716184314.0,893.935001,254.58057,2.335349
13,1716184314.2,893.714891,254.68131,2.321405
14,1716184314.4,893.503709,255.051021,2.292253
15,1716184314.6000001,893.309211,255.322909,2.255267
16,1716184314.8000002,893.124005,255.559616,2.228274
17,1716184314.9,893.021559,255.651736,2.202429
18,1716184315.1000001,892.852046,255.938119,2.184347
19,1716184315.3000002,892.676585,256.111106,2.167519
20,1716184315.5,892.506132,256.457279,2.11352
21,1716184315.7,892.318269,256.703333,2.079839
22,1716184316.0,892.121997,257.038558,2.028128
23,1716184316.1000001,891.934132,257.522033,2.007242
24,1716184316.3000002,891.757549,257.861857,1.972538
25,1716184316.5,891.617103,258.253564,1.918139
26,1716184316.7,891.502969,258.679414,1.884295
27,1716184316.9,891.371342,259.136214,1.852038
28,1716184317.0,891.311296,259.371137,1.837733
29,1716184317.2,891.177688,259.799957,1.803036
30,1716184317.4,891.105932,260.236247,1.763869
31,1716184317.6000001,891.015741,260.689172,1.725455
32,1716184317.8000002,890.990868,261.11102,1.694521
33,1716184318.0,890.911,261.542644,1.69116
34,1716184318.2,890.860311,261.929527,1.673709
35,1716184318.4,890.858913,262.349088,1.646557
36,1716184318.6000001,890.8033,262.7541,1.642573
37,1716184318.8000002,890.783213,263.23497,1.637213
38,1716184319.0,890.768966,263.645694,1.616296
39,1716184319.1000001,890.670283,263.912966,1.610619
40,1716184319.3000002,890.590053,264.351266,1.607409
41,1716184319.5,890.619366,264.785173,1.589924
42,1716184319.7,890.616875,265.270466,1.593841
43,1716184320.0,890.643523,265.733214,1.584624
44,1716184320.1000001,890.617133,266.334684,1.588605
45,1716184320.3000002,890.660976,266.834027,1.567778
46,1716184320.5,890.705957,267.514321,1.554017
47,1716184320.7,890.645937,268.083966,1.579064
48,1716184320.9,890.65869,268.748314,1.556905
49,1716184321.1000001,890.647336,269.388085,1.579569
50,1716184321.2,890.66415,269.672814,1.572771
51,1716184321.4,890.688353,270.378751,1.570789
52,1716184321.6000001,890.689122,271.056712,1.573591
53,1716184321.8000002,890.691824,271.599671,1.570823
54,1716184322.0,890.704091,272.313174,1.592018
55,1716184322.2,890.706673,272.997258,1.575816
56,1716184322.4,890.756024,273.594335,1.567158
57,1716184322.6000001,890.739828,274.075734,1.569099
58,1716184322.8000002,890.864315,274.645627,1.566555
59,1716184323.0,890.771364,275.251972,1.554789
60,1716184323.3000002,890.767583,275.738847,1.576431
61,1716184323.5,890.779605,276.068652,1.567883
62,1716184323.7,890.855806,276.383543,1.578198
63,1716184324.0,890.893511,276.678008,1.577709
64,1716184324.1000001,890.892828,276.975195,1.578602
65,1716184324.3000002,890.920794,277.246282,1.577905
66,1716184324.5,890.825818,277.604093,1.57196
67,1716184324.7,890.694921,278.041181,1.567498
68,1716184324.9,890.825032,278.482222,1.58167
69,1716184325.1000001,890.802547,278.973899,1.580732
70,1716184325.3000002,890.842206,279.476801,1.583575
71,1716184325.4,890.891767,279.77463,1.579142
72,1716184325.6000001,890.819456,280.276312,1.5782
73,1716184325.8000002,890.894946,280.727065,1.577635
74,1716184326.0,890.838826,281.204452,1.579513
75,1716184326.2,890.846457,281.696751,1.577152
76,1716184326.4,890.774888,282.254791,1.577592
77,1716184326.6000001,890.92507,282.793443,1.583445
78,1716184326.8000002,890.87961,283.413421,1.582923
79,1716184327.0,890.895801,284.016945,1.581538
80,1716184327.2,890.866909,284.641378,1.583948
81,1716184327.4,890.859171,285.37961,1.587464
82,1716184327.5,890.898572,285.729232,1.592419
83,1716184327.7,890.855013,286.466953,1.586393
84,1716184328.0,890.958732,287.21348,1.588848
85,1716184328.1000001,890.868283,288.009933,1.584958
86,1716184328.3000002,890.912685,288.818656,1.592493
87,1716184328.5,890.931895,289.657564,1.592805
88,1716184328.7,890.886487,290.512028,1.591729
89,1716184328.9,890.862597,291.394008,1.591132
90,1716184329.1000001,890.863255,292.300112,1.590219
91,1716184329.3000002,890.849165,293.246597,1.589641
92,1716184329.5,890.934644,294.212323,1.602782
93,1716184329.6000001,890.928064,294.679063,1.590784
94,1716184329.8000002,890.865413,295.620257,1.589651
95,1716184330.0,890.853168,296.58167,1.583748
96,1716184330.2,890.700172,297.589874,1.58354
97,1716184330.4,890.667079,298.654925,1.603685
98,1716184331.6000001,890.665687,303.998794,1.58705
99,1716184331.7,890.737614,304.452441,1.555154
100,1716184332.0,890.785968,305.351331,1.580258
101,1716184332.1000001,890.793781,306.178095,1.59114
102,1716184332.3000002,890.767349,306.836254,1.584932
103,1716184332.5,890.786195,307.896062,1.584849
104,1716184332.7,890.789046,308.758117,1.58773
105,1716184332.9,890.783258,309.660126,1.589453
106,1716184333.1000001,890.790398,310.579342,1.589836
107,1716184333.3000002,890.798253,311.42465,1.586435
108,1716184333.5,890.79039,312.224551,1.588238
109,1716184333.7,890.788846,313.087211,1.587131
110,1716184333.8000002,890.792226,313.515028,1.587648
111,1716184334.0,890.794188,314.338286,1.591575
112,1716184334.2,890.787841,315.129647,1.587956
113,1716184334.4,890.824957,315.959608,1.585857
114,1716184334.6000001,890.817112,316.771972,1.581593
115,1716184334.8000002,890.829783,317.62522,1.581799
116,1716184335.0,890.811804,318.441652,1.584085
117,1716184335.2,890.806035,319.280451,1.586212
118,1716184335.4,890.932811,320.132245,1.581954
119,1716184335.6000001,890.85589,320.930189,1.589258
120,1716184335.8000002,890.827974,321.694879,1.587539
121,1716184336.0,890.787476,322.072587,1.585907
122,1716184336.1000001,890.652558,322.935039,1.587183
123,1716184336.3000002,890.653954,323.7121,1.587217
124,1716184336.5,890.656492,324.416322,1.58999
125,1716184336.7,890.63286,325.147743,1.588478
126,1716184336.9,890.588154,325.837925,1.596799
127,1716184337.1000001,890.72868,326.643753,1.571779
128,1716184337.3000002,890.682924,327.261958,1.580389
129,1716184337.5,890.680836,327.810052,1.590551
130,1716184337.7,890.622161,328.210463,1.585979
131,1716184338.0,890.685749,328.730805,1.583687
132,1716184338.0,890.750523,328.935211,1.57701
133,1716184338.2,890.747511,329.358206,1.589188
134,1716184338.4,890.600153,329.719147,1.58854
135,1716184338.6000001,890.622086,330.042101,1.592268
136,1716184338.8000002,890.618046,330.270427,1.591026
137,1716184339.0,890.556182,330.477361,1.588299
138,1716184339.2,890.581054,330.617409,1.59026
139,1716184339.4,890.485963,330.926626,1.587018
140,1716184339.6000001,890.481347,331.122007,1.588776
141,1716184339.8000002,890.609673,331.362917,1.590082
142,1716184340.0,890.606829,331.532431,1.589654
143,1716184340.3000002,890.541535,331.858609,1.591424
144,1716184340.5,890.64251,332.033285,1.590578
145,1716184340.7,890.578185,332.328765,1.597659
146,1716184340.9,890.693403,332.516721,1.587303
147,1716184341.1000001,890.694162,332.58251,1.582307
148,1716184341.3000002,890.694484,332.685854,1.582423
149,1716184341.5,890.593876,333.010806,1.592113
150,1716184341.7,890.606161,333.112585,1.588798
151,1716184342.0,890.664779,333.42619,1.584205
152,1716184342.1000001,890.715793,333.599748,1.589989
153,1716184342.2,890.760907,333.706434,1.578487
154,1716184342.4,890.728424,334.018146,1.5914
155,1716184342.6000001,890.694007,334.350941,1.586095
156,1716184342.8000002,890.85675,334.819225,1.595503
157,1716184343.0,890.835732,335.257597,1.591191
158,1716184343.2,890.678901,335.71165,1.58829
159,1716184343.4,890.728701,336.192098,1.596534
160,1716184343.6000001,890.720847,336.752924,1.587007
161,1716184343.8000002,890.72023,337.378564,1.587067
162,1716184344.0,890.775874,338.148758,1.587099
163,1716184344.2,890.745716,338.791015,1.594562
164,1716184344.3000002,890.721727,339.095212,1.587864
165,1716184344.7,890.560196,340.712549,1.594529
166,1716184344.9,890.730462,341.379649,1.591262
167,1716184345.1000001,890.492032,342.363099,1.594567
168,1716184345.3000002,890.464099,343.27256,1.596978
169,1716184345.5,890.431014,344.171508,1.591883
170,1716184345.7,890.803405,345.096166,1.596262
171,1716184346.0,890.796792,346.119656,1.589282
172,1716184346.1000001,890.802514,347.123848,1.586398
173,1716184346.3000002,890.772563,348.155557,1.59514
174,1716184346.4,890.931257,348.557612,1.591135
175,1716184346.6000001,890.905552,349.72778,1.589949
176,1716184346.8000002,890.862957,350.824646,1.591228
177,1716184347.0,890.958323,351.884588,1.591737
178,1716184347.2,891.021196,352.873431,1.593315
179,1716184347.4,890.956938,354.10725,1.600903
180,1716184347.6000001,890.964839,355.194272,1.594364
181,1716184347.8000002,890.896366,356.23721,1.59873
182,1716184348.0,890.810455,357.242098,1.591222
183,1716184348.2,890.94202,358.308504,1.60412
184,1716184348.4,890.810313,359.343722,1.595859
185,1716184348.5,890.88466,359.848233,1.613743
186,1716184348.7,890.896325,360.852495,1.596099
187,1716184349.3000002,890.828539,363.26005,1.579549
188,1716184349.5,890.831983,364.201783,1.582084
189,1716184349.7,890.877439,365.176194,1.588151
190,1716184350.0,890.788263,366.32009,1.586902
191,1716184350.1000001,890.849279,367.355496,1.593543
192,1716184350.3000002,890.820703,368.194863,1.596124
193,1716184350.5,890.834953,369.100031,1.592589
194,1716184350.6000001,890.820606,369.3618,1.58435
195,1716184350.8000002,890.830111,370.224215,1.590537
196,1716184351.0,890.796299,371.156071,1.597382
197,1716184351.2,890.786209,371.908822,1.597901
198,1716184351.4,890.800307,372.796274,1.596104
199,1716184351.6000001,890.786026,373.451595,1.584784
200,1716184351.8000002,890.766826,374.282321,1.588565
201,1716184352.0,890.748129,375.012141,1.587043
202,1716184352.2,890.802287,375.863565,1.584488
203,1716184352.4,890.932416,376.619709,1.56035
204,1716184352.6000001,890.62891,377.419989,1.586422
205,1716184352.7,890.580186,377.803706,1.588746
206,1716184352.9,890.545542,378.631139,1.589088
207,1716184353.1000001,890.557843,379.338354,1.593203
208,1716184353.3000002,890.629725,380.179636,1.579602
209,1716184353.5,890.592171,380.958075,1.589109
210,1716184353.7,890.603221,381.764886,1.595397
211,1716184354.0,890.565498,382.444208,1.591478
212,1716184354.1000001,890.570503,383.063825,1.587404
213,1716184354.3000002,890.569218,383.844588,1.585779
214,1716184354.5,890.607306,384.41875,1.589046
215,1716184354.7,890.580555,384.970801,1.590709
216,1716184354.8000002,890.591509,385.198051,1.609656
217,1716184355.0,890.58384,385.556392,1.587608
218,1716184355.4,890.597186,386.424893,1.58345
219,1716184355.6000001,890.694222,386.780151,1.596015
220,1716184355.8000002,890.536091,387.087936,1.561315
221,1716184356.0,890.547245,387.39842,1.563435
222,1716184356.2,890.526507,387.718908,1.592018
223,1716184356.4,890.599085,387.941458,1.565253
224,1716184356.6000001,890.544521,388.054839,1.58713
225,1716184356.8000002,890.626608,388.394048,1.590169
226,1716184356.9,890.63967,388.395683,1.580729
227,1716184357.1000001,890.637655,388.623914,1.582927
228,1716184357.3000002,890.639468,388.761021,1.586271
229,1716184357.5,890.586552,388.940739,1.583544
230,1716184357.7,890.571678,389.147064,1.583302
231,1716184358.0,890.555765,389.328918,1.587301
232,1716184358.1000001,890.665828,389.623284,1.598874
233,1716184358.3000002,890.560155,389.655055,1.596908
234,1716184358.5,890.633622,389.840401,1.590255
235,1716184358.7,890.527851,390.016607,1.589857
236,1716184358.9,890.584454,390.246362,1.586808
237,1716184359.0,890.605134,390.184764,1.569253
238,1716184359.4,890.603038,390.46236,1.580618
239,1716184359.6000001,890.426943,390.858832,1.586634
240,1716184359.8000002,890.482926,391.213679,1.588358
241,1716184360.0,890.490853,391.604065,1.586555
242,1716184360.2,890.537798,391.961144,1.583549
243,1716184360.4,890.622669,392.274326,1.598326
244,1716184360.6000001,890.60663,392.696357,1.592633
245,1716184360.8000002,890.543546,393.132808,1.586313
246,1716184361.0,890.67536,393.580874,1.582322
247,1716184361.1000001,890.546777,393.921479,1.593032
248,1716184361.3000002,890.530101,394.457747,1.588096
249,1716184361.5,890.395888,395.024432,1.581216
250,1716184361.7,890.383049,395.643442,1.586113
251,1716184362.0,890.377022,396.251998,1.579327
252,1716184362.3000002,890.405783,397.794573,1.58966
253,1716184362.5,890.388209,398.378312,1.586529
254,1716184362.7,890.373348,399.204703,1.59205
255,1716184362.9,890.374653,399.921526,1.590134
256,1716184363.1000001,890.456759,400.739328,1.590077
257,1716184363.2,890.45129,401.140174,1.583699
258,1716184363.4,890.437559,402.005664,1.590939
259,1716184363.6000001,890.628678,402.912326,1.582184
260,1716184363.8000002,890.618624,403.82408,1.581531
261,1716184364.0,890.601729,404.7716,1.587399
262,1716184379.5,890.943614,453.711553,1.607893
263,1716184379.7,891.004891,454.319643,1.593368
264,1716184380.0,890.975158,454.984498,1.590184
265,1716184380.0,890.883672,455.329731,1.612809
266,1716184380.2,890.871485,456.036024,1.587688
267,1716184380.4,890.860746,456.726369,1.58316
268,1716184380.6000001,890.892739,457.489257,1.583281
269,1716184380.8000002,890.879849,458.25696,1.592051
270,1716184381.0,890.93406,459.020609,1.583955
271,1716184381.2,890.902594,459.848314,1.586032
272,1716184381.4,890.870053,460.69018,1.579295
273,1716184381.6000001,890.938012,461.539748,1.593729
274,1716184381.8000002,890.93082,462.419698,1.590153
275,1716184382.0,890.928607,463.302738,1.591796
276,1716184382.1000001,890.930576,463.789271,1.565455
277,1716184382.3000002,890.916882,464.766233,1.593937
278,1716184382.5,890.930832,465.769182,1.596059
279,1716184382.7,890.968458,466.692557,1.592877
280,1716184382.9,890.95475,467.754598,1.59173
281,1716184383.1000001,890.93917,468.809647,1.593213
282,1716184383.5,890.909749,470.878736,1.593784
283,1716184383.7,890.898407,471.913509,1.609085
284,1716184384.0,890.853433,472.94211,1.620814
285,1716184385.4,890.805055,480.602241,1.582897
286,1716184385.6000001,890.815454,481.574837,1.597515
287,1716184385.8000002,890.800487,482.494309,1.595414
288,1716184386.0,890.784541,483.462496,1.587624
289,1716184386.2,890.775971,484.419357,1.592504
290,1716184386.3000002,890.781587,484.894828,1.593769
291,1716184386.5,890.764516,485.803341,1.592449
292,1716184386.7,890.788803,486.738818,1.584502
293,1716184386.9,890.761068,487.680265,1.598607
294,1716184387.1000001,890.737772,488.620369,1.601813
295,1716184387.3000002,890.737749,489.517805,1.583162
296,1716184387.5,890.746228,490.468948,1.588308
297,1716184387.7,890.675918,491.364329,1.595414
298,1716184388.0,890.545288,492.268689,1.598423
299,1716184388.1000001,890.594309,493.147086,1.578133
300,1716184388.3000002,890.61749,493.949643,1.581241
301,1716184388.4,890.607896,494.357493,1.585082
302,1716184388.6000001,890.558555,495.098049,1.584775
303,1716184388.8000002,890.597267,495.904885,1.59401
304,1716184389.0,890.507235,496.77838,1.577367
305,1716184389.4,890.619872,497.934969,1.574083
306,1716184389.6000001,890.585937,498.524183,1.641592
307,1716184389.8000002,890.539417,498.993472,1.585121
308,1716184390.0,890.563885,499.509087,1.550408
309,1716184390.2,890.502103,499.917715,1.581719
310,1716184390.4,890.503808,500.28445,1.571847
311,1716184390.5,890.577351,500.504525,1.580909
312,1716184390.7,890.433359,500.910257,1.582516
313,1716184390.9,890.464504,501.27978,1.593892
